# relation_uri	relation_id	confidence	hit/queried	available_pairs
<http://dbpedia.org/ontology/populationPlace>	80	0.4600	23/50	699
<http://dbpedia.org/ontology/hometown>	81	0.4200	21/50	949
<UNKNOWN>	82	0.0000	0/0	224
<UNKNOWN>	83	0.0000	0/0	268
<UNKNOWN>	84	0.0000	0/0	190
<UNKNOWN>	85	0.0000	0/0	12
<http://dbpedia.org/property/alliance>	86	0.6667	4/6	6
<UNKNOWN>	87	0.0000	0/0	2330
<UNKNOWN>	88	0.0000	0/0	47
<UNKNOWN>	89	0.0000	0/0	2413
<UNKNOWN>	90	0.0000	0/0	2105
<UNKNOWN>	91	0.0000	0/0	1962
<UNKNOWN>	92	0.0000	0/0	332
<UNKNOWN>	93	0.0000	0/0	30
<UNKNOWN>	94	0.0000	0/0	16
<http://dbpedia.org/ontology/stylisticOrigin>	95	0.5000	25/50	1352
<http://dbpedia.org/property/timezone>	96	0.8824	30/34	34
<http://dbpedia.org/ontology/derivative>	97	0.5800	29/50	427
<UNKNOWN>	98	0.0000	0/0	245
<http://dbpedia.org/ontology/musicFusionGenre>	99	0.4200	21/50	279
<UNKNOWN>	100	0.0000	0/0	153
<UNKNOWN>	101	0.0000	0/0	25
<http://dbpedia.org/ontology/director>	102	0.6200	31/50	1279
<http://dbpedia.org/ontology/writer>	103	0.4200	21/50	1002
<http://dbpedia.org/ontology/musicComposer>	104	0.6600	33/50	1426
<UNKNOWN>	105	0.0000	0/0	1080
<http://dbpedia.org/ontology/formerBandMember>	106	0.4200	21/50	248
<UNKNOWN>	107	0.0000	0/0	2
<UNKNOWN>	108	0.0000	0/0	278
<UNKNOWN>	109	0.0000	0/0	7
<UNKNOWN>	110	0.0000	0/0	373
<http://dbpedia.org/ontology/producer>	111	0.5200	26/50	1575
<UNKNOWN>	112	0.0000	0/0	95
<http://dbpedia.org/ontology/bandMember>	113	0.5000	25/50	165
<UNKNOWN>	114	0.0000	0/0	108
<UNKNOWN>	115	0.0000	0/0	45
<http://dbpedia.org/ontology/mergedWith>	116	0.6000	3/5	5
<UNKNOWN>	117	0.0000	0/0	873
<UNKNOWN>	118	0.0000	0/0	2
<http://dbpedia.org/ontology/subdivision>	119	0.6765	23/34	34
<http://dbpedia.org/ontology/developer>	120	0.4762	20/42	42
<http://dbpedia.org/ontology/composer>	121	0.4200	21/50	99
<http://dbpedia.org/property/network>	122	0.8400	42/50	275
<http://dbpedia.org/ontology/related>	123	0.8125	13/16	16
<UNKNOWN>	124	0.0000	0/0	2
<UNKNOWN>	125	0.0000	0/0	25
<UNKNOWN>	126	0.0000	0/0	3
<http://dbpedia.org/property/subdivisionName>	127	0.6667	2/3	3
<http://dbpedia.org/property/subdivisionName>	128	0.6667	2/3	3
<http://dbpedia.org/property/monarch>	129	0.3750	6/16	18
<UNKNOWN>	130	0.0000	0/0	16
<http://dbpedia.org/ontology/related>	131	0.7333	11/15	15
<UNKNOWN>	132	0.0000	0/0	156
<UNKNOWN>	133	0.0000	0/0	20
<UNKNOWN>	134	0.0000	0/0	216
<http://dbpedia.org/ontology/partner>	135	0.6400	32/50	88
<UNKNOWN>	136	0.0000	0/0	38
<UNKNOWN>	137	0.0000	0/0	25
<http://dbpedia.org/ontology/country>	138	0.3333	1/3	3
<UNKNOWN>	139	0.0000	0/0	29
<UNKNOWN>	140	0.0000	0/0	50
<UNKNOWN>	141	0.0000	0/0	1
<http://dbpedia.org/ontology/architecturalStyle>	142	0.8571	6/7	7
<http://dbpedia.org/ontology/author>	143	0.4000	14/35	35
<UNKNOWN>	144	0.0000	0/0	34
<UNKNOWN>	145	0.0000	0/0	168
<UNKNOWN>	146	0.0000	0/0	154
<UNKNOWN>	147	0.0000	0/0	61
<UNKNOWN>	148	0.0000	0/0	44
<http://dbpedia.org/ontology/locatedInArea>	149	1.0000	3/3	3
<UNKNOWN>	150	0.0000	0/0	4
<UNKNOWN>	151	0.0000	0/0	43
<UNKNOWN>	152	0.0000	0/0	237
<http://dbpedia.org/ontology/largestCity>	153	0.5000	1/2	2
<http://dbpedia.org/ontology/significantBuilding>	154	0.5000	1/2	2
<http://dbpedia.org/ontology/license>	155	0.7059	12/17	17
<http://dbpedia.org/ontology/countySeat>	156	0.8200	41/50	182
<http://dbpedia.org/ontology/isPartOfMilitaryConflict>	157	0.6471	22/34	34
<UNKNOWN>	158	0.0000	0/0	1
<http://dbpedia.org/property/college>	159	0.7500	6/8	8
<http://dbpedia.org/property/draftTeam>	160	1.0000	16/16	16
<UNKNOWN>	161	0.0000	0/0	8
<http://dbpedia.org/ontology/foundedBy>	162	0.4400	22/50	79
<UNKNOWN>	163	0.0000	0/0	2
<UNKNOWN>	164	0.0000	0/0	8
<http://dbpedia.org/ontology/colour>	165	0.5000	2/4	4
<UNKNOWN>	166	0.0000	0/0	1
<UNKNOWN>	167	0.0000	0/0	57
<http://dbpedia.org/ontology/inflow>	168	0.6667	2/3	3
<http://dbpedia.org/property/tributariesLeft>	169	1.0000	1/1	1
<http://dbpedia.org/property/tributariesRight>	170	1.0000	1/1	1
<http://dbpedia.org/property/subdivisionName>	171	1.0000	1/1	1
<http://dbpedia.org/property/subdivisionName>	172	0.5000	1/2	2
<http://dbpedia.org/ontology/riverMouth>	173	1.0000	4/4	4
<http://dbpedia.org/ontology/mouthMountain>	174	1.0000	4/4	4
<http://dbpedia.org/ontology/mouthMountain>	175	1.0000	4/4	4
<http://dbpedia.org/ontology/institution>	176	0.7500	6/8	8
<http://dbpedia.org/ontology/team>	177	0.6200	31/50	561
<http://dbpedia.org/property/gender>	178	0.5455	6/11	11
<http://dbpedia.org/ontology/voice>	179	0.7800	39/50	131
<http://dbpedia.org/ontology/academicAdvisor>	180	0.5000	1/2	2
<http://dbpedia.org/property/subdivisionName>	181	1.0000	1/1	1
<http://dbpedia.org/property/subdivisionName>	182	1.0000	1/1	1
<http://dbpedia.org/property/subdivisionName>	183	1.0000	1/1	1
<UNKNOWN>	184	0.0000	0/0	79
<http://dbpedia.org/ontology/ingredient>	185	0.2500	1/4	4
<http://dbpedia.org/property/sisterCollege>	186	0.6818	30/44	44
<http://dbpedia.org/ontology/manufacturer>	187	1.0000	3/3	3
<UNKNOWN>	188	0.0000	0/0	2
<UNKNOWN>	189	0.0000	0/0	4
<http://dbpedia.org/ontology/garrison>	190	0.5000	7/14	14
<http://dbpedia.org/property/subdivisionName>	191	0.5000	1/2	2
<http://dbpedia.org/property/subdivisionName>	192	1.0000	1/1	1
<http://dbpedia.org/ontology/mouthPlace>	193	1.0000	2/2	2
<UNKNOWN>	194	0.0000	0/0	1
<UNKNOWN>	195	0.0000	0/0	19
<http://dbpedia.org/property/industry>	196	0.5000	1/2	2
<UNKNOWN>	197	0.0000	0/0	9
<UNKNOWN>	198	0.0000	0/0	11
<http://dbpedia.org/ontology/childOrganisation>	199	0.5000	2/4	4
<http://dbpedia.org/ontology/ceremonialCounty>	200	0.9091	20/22	22
<http://dbpedia.org/property/house>	201	1.0000	4/4	4
<UNKNOWN>	202	0.0000	0/0	15
<UNKNOWN>	203	0.0000	0/0	16
<UNKNOWN>	204	0.0000	0/0	8
<UNKNOWN>	205	0.0000	0/0	1
<UNKNOWN>	206	0.0000	0/0	103
<http://dbpedia.org/ontology/board>	207	0.5000	2/4	4
<http://dbpedia.org/ontology/equipment>	208	1.0000	4/4	4
<http://dbpedia.org/ontology/spokenIn>	209	1.0000	2/2	2
<UNKNOWN>	210	0.0000	0/0	2
<UNKNOWN>	211	0.0000	0/0	1
<http://dbpedia.org/property/party>	212	0.3333	1/3	3
<UNKNOWN>	213	0.0000	0/0	11
<UNKNOWN>	214	0.0000	0/0	1
<UNKNOWN>	215	0.0000	0/0	6
<UNKNOWN>	216	0.0000	0/0	8
<UNKNOWN>	217	0.0000	0/0	1
<http://dbpedia.org/property/publisher>	218	0.3333	3/9	9
<UNKNOWN>	219	0.0000	0/0	11
<http://dbpedia.org/ontology/formerTeam>	220	0.8485	28/33	37
<http://dbpedia.org/ontology/borough>	221	1.0000	3/3	3
<UNKNOWN>	222	0.0000	0/0	5
<http://dbpedia.org/property/unitaryScotland>	223	0.8000	4/5	5
<http://dbpedia.org/property/lieutenancyScotland>	224	0.5000	3/6	6
<UNKNOWN>	225	0.0000	0/0	192
<UNKNOWN>	226	0.0000	0/0	173
<http://dbpedia.org/ontology/province>	227	1.0000	2/2	2
<http://dbpedia.org/ontology/archipelago>	228	0.5000	1/2	2
<http://dbpedia.org/ontology/debutTeam>	229	0.8333	5/6	6
<http://dbpedia.org/ontology/honours>	230	1.0000	3/3	3
<http://dbpedia.org/property/coach>	231	0.3333	1/3	3
<UNKNOWN>	232	0.0000	0/0	14
<http://dbpedia.org/ontology/publisher>	233	0.6667	10/15	15
<UNKNOWN>	234	0.0000	0/0	37
<UNKNOWN>	235	0.0000	0/0	8
<http://dbpedia.org/ontology/routeStart>	236	1.0000	1/1	1
<http://dbpedia.org/ontology/routeEnd>	237	1.0000	1/1	1
<UNKNOWN>	238	0.0000	0/0	2
<http://dbpedia.org/ontology/team>	239	0.6000	6/10	10
<UNKNOWN>	240	0.0000	0/0	11
<UNKNOWN>	241	0.0000	0/0	16
<UNKNOWN>	242	0.0000	0/0	2
<http://dbpedia.org/property/localAuthority>	243	1.0000	1/1	1
<http://dbpedia.org/property/rival>	244	1.0000	2/2	2
<UNKNOWN>	245	0.0000	0/0	13
<http://dbpedia.org/ontology/showJudge>	246	0.6522	15/23	23
<UNKNOWN>	247	0.0000	0/0	3
<UNKNOWN>	248	0.0000	0/0	1
<http://dbpedia.org/property/metropolitanBorough>	249	1.0000	1/1	1
<http://dbpedia.org/ontology/grades>	250	0.3333	1/3	3
<http://dbpedia.org/ontology/ceremonialCounty>	251	0.5000	1/2	2
<UNKNOWN>	252	0.0000	0/0	1
<UNKNOWN>	253	0.0000	0/0	4
<UNKNOWN>	254	0.0000	0/0	8
<http://dbpedia.org/property/operatingSystem>	255	0.8333	5/6	6
<http://dbpedia.org/property/channel>	256	0.5000	1/2	2
<http://dbpedia.org/ontology/creator>	257	0.3333	1/3	3
<UNKNOWN>	258	0.0000	0/0	5
<http://dbpedia.org/ontology/developer>	259	1.0000	1/1	1
<http://dbpedia.org/property/platforms>	260	0.7778	28/36	36
<http://dbpedia.org/ontology/religion>	261	1.0000	1/1	1
<UNKNOWN>	262	0.0000	0/0	5
<http://dbpedia.org/property/format>	263	0.5000	2/4	4
<http://dbpedia.org/property/spouse>	264	1.0000	2/2	2
<http://dbpedia.org/ontology/majorShrine>	265	0.3333	1/3	3
<http://dbpedia.org/ontology/species>	266	0.6667	2/3	3
<http://dbpedia.org/ontology/openingFilm>	267	1.0000	4/4	4
<http://dbpedia.org/ontology/closingFilm>	268	1.0000	3/3	3
<http://dbpedia.org/ontology/canonizedPlace>	269	1.0000	1/1	1
<UNKNOWN>	270	0.0000	0/0	1
<http://dbpedia.org/ontology/sportGoverningBody>	271	1.0000	1/1	1
<UNKNOWN>	272	0.0000	0/0	1
<http://dbpedia.org/property/genre>	273	1.0000	1/1	1
<http://dbpedia.org/ontology/splitFromParty>	274	1.0000	1/1	1
<UNKNOWN>	275	0.0000	0/0	3
<UNKNOWN>	276	0.0000	0/0	3
<UNKNOWN>	277	0.0000	0/0	1
<UNKNOWN>	278	0.0000	0/0	11772
